country,gini_index,year,gdp,population,continent
Guinea-Bissau,59.524,2012,1760.88,1604981.0,Africa
Guinea-Bissau,58.243,2013,1770.48,1648259.0,Africa
Guinea-Bissau,56.963,2014,1740.9,1692433.0,Africa
Guinea-Bissau,55.683,2015,1800.06,1737207.0,Africa
Guinea-Bissau,54.403,2016,1864.26,1782434.0,Africa
Guinea-Bissau,53.123,2017,1925.24,1828146.0,Africa
Guinea-Bissau,51.842,2018,1901.93,1874304.0,Africa
Guinea-Bissau,50.562,2019,1939.29,1920917.0,Africa
Guinea-Bissau,50.562,2020,1847.47,1967998.0,Africa
Guyana,44.971,2000,7776.3,746718.0,South America
Guyana,44.971,2001,7969.7,745206.0,South America
Guyana,44.971,2002,8064.48,744789.0,South America
Guyana,44.971,2003,8009.7,745142.0,South America
Guyana,44.971,2004,8128.43,745737.0,South America
Guyana,44.971,2005,7965.37,746156.0,South America
Guyana,44.971,2006,8371.95,746335.0,South America
Guyana,44.971,2007,8972.29,746477.0,South America
Guyana,44.971,2008,9112.26,746815.0,South America
Guyana,44.971,2009,9454.07,747718.0,South America
Guyana,44.971,2010,9788.85,749430.0,South America
Guyana,44.971,2011,10275.88,752029.0,South America
Guyana,44.971,2012,10780.94,755388.0,South America
Guyana,44.971,2013,11117.52,759281.0,South America
Guyana,44.971,2014,11244.4,763371.0,South America
Guyana,44.971,2015,11261.78,767433.0,South America
Guyana,44.971,2016,11631.06,771363.0,South America
Guyana,44.971,2017,12005.41,775218.0,South America
Guyana,44.971,2018,12477.58,779007.0,South America
Guyana,44.971,2019,13082.18,782775.0,South America
Guyana,44.971,2020,18679.96,786559.0,South America
Haiti,59.208,2000,2943.72,8463802.0,North America
Haiti,59.208,2001,2884.22,8608810.0,North America
Haiti,59.34,2002,2866.17,8754148.0,North America
Haiti,59.472,2003,2917.29,8900108.0,North America
Haiti,59.604,2004,2832.08,9047082.0,North America
Haiti,59.736,2005,2872.03,9195289.0,North America
Haiti,59.868,2006,2876.07,9344784.0,North America
Haiti,60.0,2007,2963.69,9495336.0,North America
Haiti,60.132,2008,2994.77,9646570.0,North America
Haiti,60.264,2009,3122.15,9798046.0,North America
Haiti,60.396,2010,2900.91,9949318.0,North America
Haiti,60.528,2011,3003.22,10100320.0,North America
Haiti,60.66,2012,2973.97,10250922.0,North America
Haiti,60.66,2013,3057.92,10400672.0,North America
Haiti,60.66,2014,3066.85,10549007.0,North America
Haiti,60.66,2015,3102.35,10695540.0,North America
Haiti,60.66,2016,3116.49,10839976.0,North America
Haiti,60.66,2017,3153.3,10982367.0,North America
Haiti,60.66,2018,3165.3,11123183.0,North America
Haiti,60.66,2019,3073.33,11263079.0,North America
Haiti,60.66,2020,2934.25,11402533.0,North America
Honduras,52.453,2000,4108.77,6574510.0,North America
Honduras,53.128,2001,4109.77,6751912.0,North America
Honduras,54.112,2002,4154.93,6929267.0,North America
Honduras,55.096,2003,4235.62,7106323.0,North America
Honduras,56.08,2004,4390.47,7282953.0,North America
Honduras,56.337,2005,4546.24,7458982.0,North America
Honduras,54.708,2006,4733.55,7634295.0,North America
Honduras,53.078,2007,4914.32,7808520.0,North America
Honduras,51.448,2008,5011.61,7980955.0,North America
Honduras,49.819,2009,4787.86,8150780.0,North America
Honduras,51.535,2010,4866.97,8317467.0,North America
Honduras,54.494,2011,4956.4,8480670.0,North America
Honduras,54.491,2012,5065.46,8640692.0,North America
Honduras,51.014,2013,5113.46,8798524.0,North America
Honduras,47.797,2014,5177.42,8955579.0,North America
Honduras,46.592,2015,5283.42,9112904.0,North America
Honduras,47.597,2016,5395.61,9270794.0,North America
Honduras,47.614,2017,5561.99,9429016.0,North America
Honduras,47.631,2018,5680.36,9587523.0,North America
Honduras,48.849,2019,5736.18,9746115.0,North America
Honduras,48.849,2020,5138.39,9904608.0,North America
Hong Kong,39.478,2000,36317.12,6606328.0,Asia
Hong Kong,39.613,2001,36252.66,6664775.0,Asia
Hong Kong,39.686,2002,36690.4,6701771.0,Asia
Hong Kong,39.759,2003,37886.47,6724687.0,Asia
Hong Kong,39.832,2004,40862.67,6744563.0,Asia
Hong Kong,39.905,2005,43690.39,6769579.0,Asia
Hong Kong,39.978,2006,46463.58,6802083.0,Asia
Hong Kong,40.034,2007,49043.95,6840017.0,Asia
Hong Kong,40.089,2008,49788.81,6881861.0,Asia
Hong Kong,40.145,2009,48459.96,6924642.0,Asia
Hong Kong,40.2,2010,51360.97,6966324.0,Asia
Hong Kong,40.256,2011,53472.99,7006598.0,Asia
Hong Kong,40.223,2012,53785.15,7046847.0,Asia
Hong Kong,40.191,2013,55230.86,7088780.0,Asia
Hong Kong,40.159,2014,56359.3,7134668.0,Asia
Hong Kong,40.126,2015,57215.95,7185992.0,Asia
Hong Kong,40.094,2016,58096.3,7243541.0,Asia
Hong Kong,40.094,2017,59849.25,7306315.0,Asia
Hong Kong,40.094,2018,61062.95,7371728.0,Asia
Hong Kong,40.094,2019,59586.2,7436157.0,Asia
Hong Kong,40.094,2020,56153.97,7496988.0,Asia
Hungary,30.203,2000,19415.02,10220509.0,Europe
Hungary,30.275,2001,20252.41,10193451.0,Europe
Hungary,30.346,2002,21273.12,10167286.0,Europe
Hungary,30.418,2003,22205.54,10141341.0,Europe
Hungary,30.49,2004,23367.61,10114481.0,Europe
Hungary,30.562,2005,24419.83,10085942.0,Europe
Hungary,29.488,2006,25423.43,10055657.0,Europe
Hungary,28.415,2007,25533.37,10024158.0,Europe
Hungary,28.762,2008,25835.55,9991867.0,Europe
Hungary,29.109,2009,24168.98,9959439.0,Europe
Hungary,29.717,2010,24486.04,9927380.0,Europe
Hungary,30.326,2011,25012.29,9895689.0,Europe
Hungary,30.934,2012,24825.58,9864363.0,Europe
Hungary,30.002,2013,25343.71,9833923.0,Europe
Hungary,29.071,2014,26485.41,9804991.0,Europe
Hungary,28.14,2015,27531.64,9777925.0,Europe
Hungary,27.789,2016,28218.28,9752970.0,Europe
Hungary,28.059,2017,29501.12,9729822.0,Europe
Hungary,27.801,2018,31121.67,9707502.0,Europe
Hungary,26.879,2019,32553.69,9684680.0,Europe
Hungary,26.77,2020,31099.63,9660350.0,Europe
Iceland,26.696,2000,41530.52,280439.0,Europe
Iceland,26.696,2001,42626.92,282910.0,Europe
Iceland,26.696,2002,42484.52,285329.0,Europe
Iceland,26.696,2003,43095.36,287955.0,Europe
Iceland,26.696,2004,46051.74,291102.0,Europe
Iceland,27.71,2005,48104.65,294976.0,Europe
Iceland,28.225,2006,49956.85,299727.0,Europe
Iceland,28.739,2007,52827.01,305181.0,Europe
Iceland,29.253,2008,52999.44,310855.0,Europe
Iceland,28.237,2009,48770.95,316057.0,Europe
Iceland,27.22,2010,47457.62,320342.0,Europe
Iceland,26.204,2011,48186.17,323471.0,Europe
Iceland,26.849,2012,48440.26,325642.0,Europe
Iceland,26.756,2013,50168.69,327194.0,Europe
Iceland,25.455,2014,50450.74,328592.0,Europe
Iceland,27.68,2015,52142.93,330237.0,Europe
Iceland,26.697,2016,54665.76,332209.0,Europe
Iceland,27.284,2017,55638.49,334395.0,Europe
Iceland,26.132,2018,56818.2,336712.0,Europe
Iceland,26.132,2019,56935.77,339037.0,Europe
Iceland,26.132,2020,52381.11,341250.0,Europe
India,49.142,2000,2578.59,1056575488.0,Asia
India,49.414,2001,2656.66,1075000064.0,Asia
India,49.686,2002,2711.51,1093317120.0,Asia
India,49.958,2003,2876.74,1111523072.0,Asia
India,50.23,2004,3054.92,1129623552.0,Asia
India,50.502,2005,3245.3,1147609856.0,Asia
India,50.614,2006,3453.11,1165486208.0,Asia
India,50.725,2007,3661.96,1183209472.0,Asia
India,50.836,2008,3720.09,1200669696.0,Asia
India,50.948,2009,3956.36,1217726208.0,Asia
India,51.059,2010,4234.98,1234281088.0,Asia
India,51.241,2011,4399.89,1250288000.0,Asia
India,51.422,2012,4583.17,1265780224.0,Asia
India,51.422,2013,4818.52,1280842112.0,Asia
India,51.422,2014,5116.63,1295600768.0,Asia
India,51.422,2015,5464.39,1310152320.0,Asia
India,51.422,2016,5851.39,1324517248.0,Asia
India,51.422,2017,6182.92,1338676736.0,Asia
India,51.422,2018,6518.85,1352642304.0,Asia
India,51.422,2019,6713.93,1366417792.0,Asia
India,51.422,2020,6165.75,1380004352.0,Asia
Indonesia,32.953,2000,5689.26,211513824.0,Asia
Indonesia,33.284,2001,5816.43,214427424.0,Asia
Indonesia,35.26,2002,5996.19,217357792.0,Asia
Indonesia,35.419,2003,6198.65,220309472.0,Asia
Indonesia,35.987,2004,6423.72,223285664.0,Asia
Indonesia,36.146,2005,6699.27,226289472.0,Asia
Indonesia,37.091,2006,6974.45,229318272.0,Asia
Indonesia,38.159,2007,7319.43,232374240.0,Asia
Indonesia,37.732,2008,7657.59,235469744.0,Asia
Indonesia,37.674,2009,7906.26,238620544.0,Asia
Indonesia,38.641,2010,8286.73,241834224.0,Asia
Indonesia,40.994,2011,8680.21,245115984.0,Asia
Indonesia,40.956,2012,9080.07,248451712.0,Asia
Indonesia,41.214,2013,9457.02,251805312.0,Asia
Indonesia,40.764,2014,9801.17,255128080.0,Asia
Indonesia,41.011,2015,10149.6,258383248.0,Asia
Indonesia,40.233,2016,10531.11,261556384.0,Asia
Indonesia,39.908,2017,10935.63,264650976.0,Asia
Indonesia,39.652,2018,11371.73,267670560.0,Asia
Indonesia,39.045,2019,11811.98,270625568.0,Asia
Indonesia,39.072,2020,11444.96,273523616.0,Asia
Iran,45.419,2000,10066.8,65623400.0,Asia
Iran,45.375,2001,10026.58,66449108.0,Asia
Iran,45.332,2002,10623.63,67284808.0,Asia
Iran,45.288,2003,11407.06,68122944.0,Asia
Iran,45.245,2004,11764.1,68951280.0,Asia
Iran,45.201,2005,11998.21,69762344.0,Asia
Iran,45.158,2006,12456.61,70554760.0,Asia
Iran,46.027,2007,13324.91,71336480.0,Asia
Iran,45.377,2008,13213.1,72120608.0,Asia
Iran,44.726,2009,13199.02,72924832.0,Asia
Iran,44.075,2010,13805.7,73762512.0,Asia
Iran,43.222,2011,14005.31,74634960.0,Asia
Iran,42.368,2012,12807.39,75539880.0,Asia
Iran,41.514,2013,12625.09,76481960.0,Asia
Iran,40.66,2014,13038.56,77465768.0,Asia
Iran,41.676,2015,12698.11,78492208.0,Asia
Iran,42.145,2016,14205.21,79563992.0,Asia
Iran,42.537,2017,14535.87,80673888.0,Asia
Iran,43.116,2018,13471.86,81800200.0,Asia
Iran,43.985,2019,12389.22,82913888.0,Asia
Iran,43.223,2020,12644.45,83992952.0,Asia
Iraq,38.748,2000,9202.49,23497590.0,Asia
Iraq,38.333,2001,9089.71,24208178.0,Asia
Iraq,37.917,2002,8102.26,24931922.0,Asia
Iraq,37.501,2003,4989.51,25644504.0,Asia
Iraq,37.085,2004,7458.34,26313838.0,Asia
Iraq,38.418,2005,7411.66,26922280.0,Asia
Iraq,39.752,2006,7680.14,27448124.0,Asia
Iraq,41.085,2007,7695.11,27911242.0,Asia
Iraq,41.034,2008,8189.06,28385738.0,Asia
Iraq,40.983,2009,8294.15,28973156.0,Asia
Iraq,40.933,2010,8597.06,29741976.0,Asia
Iraq,40.882,2011,8949.94,30725304.0,Asia
Iraq,40.831,2012,9824.81,31890012.0,Asia
Iraq,40.781,2013,10170.22,33157062.0,Asia
Iraq,40.781,2014,9818.65,34411948.0,Asia
Iraq,40.781,2015,9946.98,35572268.0,Asia
Iraq,40.781,2016,10997.39,36610632.0,Asia
Iraq,40.781,2017,10526.37,37552788.0,Asia
Iraq,40.781,2018,10556.02,38433604.0,Asia
Iraq,40.781,2019,10935.58,39309788.0,Asia
Iraq,40.781,2020,9012.38,40222504.0,Asia
Ireland,33.844,2000,47996.98,3783095.0,Europe
Ireland,33.253,2001,49744.63,3842253.0,Europe
Ireland,32.769,2002,51797.43,3907995.0,Europe
Ireland,32.285,2003,52494.2,3980077.0,Europe
Ireland,32.919,2004,55040.82,4058131.0,Europe
Ireland,33.664,2005,56943.83,4141217.75,Europe
Ireland,33.608,2006,58189.78,4230619.0,Europe
Ireland,32.641,2007,59530.89,4324649.0,Europe
Ireland,31.898,2008,55712.5,4415871.0,Europe
Ireland,30.837,2009,52336.63,4494572.0,Europe
Ireland,32.849,2010,52965.79,4554330.0,Europe
Ireland,32.372,2011,53298.81,4591115.0,Europe
Ireland,32.773,2012,53045.65,4608199.0,Europe
Ireland,32.943,2013,53435.64,4615426.0,Europe
Ireland,33.228,2014,57668.76,4626852.0,Europe
Ireland,31.887,2015,71508.73,4652420.0,Europe
Ireland,31.938,2016,72150.04,4695790.0,Europe
Ireland,32.869,2017,77749.2,4753281.0,Europe
Ireland,31.302,2018,83726.36,4818694.0,Europe
Ireland,30.301,2019,86650.0,4882498.0,Europe
Ireland,30.81,2020,90624.72,4937796.0,Europe
Israel,38.825,2000,29950.32,5945949.0,Asia
Israel,39.077,2001,29282.52,6060679.0,Asia
Israel,39.947,2002,28642.44,6169311.0,Asia
Israel,41.04,2003,28453.25,6278374.0,Asia
Israel,41.487,2004,29328.71,6396511.0,Asia
Israel,42.35,2005,30014.61,6529470.0,Asia
Israel,41.622,2006,31192.18,6680641.0,Asia
Israel,41.23,2007,32512.87,6847148.0,Asia
Israel,41.74,2008,33045.12,7020832.0,Asia
Israel,42.645,2009,32633.42,7190037.0,Asia
Israel,42.536,2010,33864.23,7346446.0,Asia
Israel,41.512,2011,35086.73,7487095.0,Asia
Israel,41.797,2012,35417.29,7614946.0,Asia
Israel,40.269,2013,36423.19,7734834.0,Asia
Israel,39.952,2014,37204.5,7854216.0,Asia
Israel,39.872,2015,37306.13,7978496.0,Asia
Israel,39.151,2016,38214.49,8108984.0,Asia
Israel,38.315,2017,39121.3,8243848.5,Asia
Israel,38.671,2018,39903.42,8381507.0,Asia
Israel,38.671,2019,40626.22,8519373.0,Asia
Israel,38.671,2020,39048.79,8655541.0,Asia
Italy,35.209,2000,43053.93,56692180.0,Europe
Italy,35.356,2001,43869.43,56875148.0,Europe
Italy,35.502,2002,43915.39,57182520.0,Europe
Italy,35.649,2003,43781.22,57564588.0,Europe
Italy,35.796,2004,44118.04,57948420.0,Europe
Italy,35.54,2005,44260.83,58281212.0,Europe
Italy,35.284,2006,44918.17,58542616.0,Europe
Italy,35.028,2007,45356.54,58747864.0,Europe
Italy,34.771,2008,44623.6,58922116.0,Europe
Italy,34.766,2009,42074.92,59105620.0,Europe
Italy,34.761,2010,42664.36,59325232.0,Europe
Italy,35.072,2011,42892.31,59589072.0,Europe
Italy,35.383,2012,41501.71,59879468.0,Europe
Italy,35.694,2013,40268.11,60166828.0,Europe
Italy,36.005,2014,39898.53,60409620.0,Europe
Italy,36.176,2015,40247.83,60578488.0,Europe
Italy,36.347,2016,40837.74,60663068.0,Europe
Italy,36.015,2017,41581.12,60673696.0,Europe
Italy,36.718,2018,42045.92,60627288.0,Europe
Italy,36.019,2019,42708.03,60550092.0,Europe
Italy,36.019,2020,39004.86,60461828.0,Europe
Jamaica,48.481,2000,9344.53,2654698.0,North America
Jamaica,48.926,2001,9399.37,2674706.0,North America
Jamaica,49.843,2002,9522.53,2692843.0,North America
Jamaica,48.5,2003,9811.2,2709438.0,North America
Jamaica,48.785,2004,9884.24,2725017.0,North America
Jamaica,48.703,2005,9918.05,2740000.0,North America
Jamaica,47.705,2006,10152.18,2754414.0,North America
Jamaica,47.617,2007,10246.16,2768229.0,North America
Jamaica,47.808,2008,10113.16,2781869.0,North America
Jamaica,47.617,2009,9625.38,2795839.0,North America
Jamaica,48.757,2010,9435.76,2810464.0,North America
Jamaica,48.456,2011,9546.49,2825932.0,North America
Jamaica,48.156,2012,9433.85,2842128.0,North America
Jamaica,50.11,2013,9427.68,2858710.0,North America
Jamaica,47.332,2014,9438.48,2875137.0,North America
Jamaica,47.739,2015,9473.11,2891024.0,North America
Jamaica,47.739,2016,9553.1,2906242.0,North America
Jamaica,47.739,2017,9600.1,2920848.0,North America
Jamaica,47.739,2018,9734.86,2934853.0,North America
Jamaica,47.739,2019,9777.01,2948277.0,North America
Jamaica,47.739,2020,8761.02,2961161.0,North America
Japan,33.055,2000,36323.1,127524168.0,Asia
Japan,33.381,2001,36375.59,127713824.0,Asia
Japan,33.707,2002,36306.33,127893080.0,Asia
Japan,34.033,2003,36784.88,128058368.0,Asia
Japan,34.358,2004,37576.39,128204176.0,Asia
Japan,34.456,2005,38250.64,128326120.0,Asia
Japan,34.554,2006,38751.01,128422744.0,Asia
Japan,34.652,2007,39280.89,128494048.0,Asia
Japan,34.75,2008,38781.2,128538640.0,Asia
Japan,34.847,2009,36577.86,128555192.0,Asia
Japan,33.471,2010,38069.96,128542352.0,Asia
Japan,32.095,2011,38149.62,128498968.0,Asia
Japan,32.358,2012,38735.9,128423568.0,Asia
Japan,32.622,2013,39569.64,128314184.0,Asia
Japan,32.886,2014,39739.54,128168632.0,Asia
Japan,32.886,2015,40402.58,127985144.0,Asia
Japan,32.886,2016,40754.1,127763264.0,Asia
Japan,32.886,2017,41505.08,127502728.0,Asia
Japan,32.886,2018,41821.71,127202184.0,Asia
Japan,32.886,2019,42022.49,126860296.0,Asia
Japan,32.886,2020,40232.21,126476464.0,Asia
Jordan,41.364,2000,8741.73,5122495.0,Asia
Jordan,41.477,2001,9035.14,5217328.0,Asia
Jordan,41.59,2002,9377.65,5317514.0,Asia
Jordan,41.703,2003,9558.46,5434036.0,Asia
Jordan,41.639,2004,10105.46,5580241.0,Asia
Jordan,41.575,2005,10577.29,5765639.0,Asia
Jordan,41.511,2006,11002.22,5991547.0,Asia
Jordan,41.448,2007,11399.97,6255290.0,Asia
Jordan,41.266,2008,11662.9,6556473.0,Asia
Jordan,41.084,2009,11650.36,6893258.0,Asia
Jordan,41.74,2010,11315.5,7261541.0,Asia
Jordan,42.397,2011,11016.4,7662858.0,Asia
Jordan,41.612,2012,10688.29,8089963.0,Asia
Jordan,40.826,2013,10414.92,8518992.0,Asia
Jordan,40.041,2014,10284.67,8918822.0,Asia
Jordan,40.041,2015,10145.84,9266573.0,Asia
Jordan,40.041,2016,10036.54,9554286.0,Asia
Jordan,40.041,2017,10003.57,9785840.0,Asia
Jordan,40.041,2018,10013.4,9965322.0,Asia
Jordan,40.041,2019,10071.38,10101697.0,Asia
Jordan,40.041,2020,9816.55,10203140.0,Asia
Kazakhstan,37.414,2000,10275.76,14922724.0,Asia
Kazakhstan,37.5,2001,11682.84,14910207.0,Asia
Kazakhstan,36.611,2002,12827.23,14976184.0,Asia
Kazakhstan,35.77,2003,13973.08,15100045.0,Asia
Kazakhstan,34.424,2004,15208.44,15250016.0,Asia
Kazakhstan,40.292,2005,16536.02,15402803.0,Asia
Kazakhstan,33.164,2006,18112.78,15551263.0,Asia
Kazakhstan,33.053,2007,19500.48,15702112.0,Asia
Kazakhstan,31.929,2008,19770.22,15862126.0,Asia
Kazakhstan,31.772,2009,19614.74,16043015.0,Asia
Kazakhstan,31.607,2010,20751.26,16252273.0,Asia
Kazakhstan,31.541,2011,21970.08,16490670.0,Asia
Kazakhstan,31.721,2012,22702.58,16751523.0,Asia
Kazakhstan,30.854,2013,23720.82,17026118.0,Asia
Kazakhstan,30.807,2014,24355.76,17302620.0,Asia
Kazakhstan,30.723,2015,24290.42,17572010.0,Asia
Kazakhstan,30.985,2016,24210.86,17830902.0,Asia
Kazakhstan,31.182,2017,24862.97,18080024.0,Asia
Kazakhstan,31.427,2018,25544.34,18319616.0,Asia
Kazakhstan,31.427,2019,26351.8,18551428.0,Asia
Kazakhstan,31.427,2020,25363.17,18776708.0,Asia
Kenya,58.468,2000,3189.0,31964556.0,Africa
Kenya,58.593,2001,3220.48,32848570.0,Africa
Kenya,58.718,2002,3151.44,33751748.0,Africa
Kenya,58.843,2003,3157.14,34678780.0,Africa
Kenya,58.968,2004,3229.22,35635264.0,Africa
Kenya,59.093,2005,3327.55,36624900.0,Africa
Kenya,59.218,2006,3446.55,37649040.0,Africa
Kenya,58.81,2007,3582.11,38705932.0,Africa
Kenya,58.402,2008,3492.43,39791984.0,Africa
Kenya,57.995,2009,3510.03,40901796.0,Africa
Kenya,57.587,2010,3691.01,42030684.0,Africa
Kenya,57.179,2011,3776.91,43178268.0,Africa
Kenya,56.771,2012,3845.69,44343468.0,Africa
Kenya,56.363,2013,3888.57,45519984.0,Africa
Kenya,55.955,2014,3980.59,46700064.0,Africa
Kenya,55.547,2015,4075.5,47878340.0,Africa
Kenya,55.139,2016,4145.64,49051532.0,Africa
Kenya,55.139,2017,4203.59,50221144.0,Africa
Kenya,55.139,2018,4339.0,51392572.0,Africa
Kenya,55.139,2019,4452.77,52573968.0,Africa
Kenya,55.139,2020,4339.86,53771300.0,Africa
Kiribati,39.185,2000,2183.68,84405.0,Oceania
Kiribati,39.185,2001,2115.5,85844.0,Oceania
Kiribati,39.185,2002,2158.81,87308.0,Oceania
Kiribati,39.185,2003,2164.15,88840.0,Oceania
Kiribati,39.185,2004,2089.88,90498.0,Oceania
Kiribati,39.185,2005,2150.1,92319.0,Oceania
Kiribati,39.185,2006,2102.98,94341.0,Oceania
Kiribati,38.702,2007,2097.09,96531.0,Oceania
Kiribati,38.218,2008,2006.89,98760.0,Oceania
Kiribati,37.734,2009,1979.55,100928.0,Oceania
Kiribati,37.25,2010,1923.11,102930.0,Oceania
Kiribati,36.767,2011,1920.1,104735.0,Oceania
Kiribati,36.283,2012,1979.91,106359.0,Oceania
Kiribati,35.799,2013,2034.14,107887.0,Oceania
Kiribati,35.315,2014,1992.24,109387.0,Oceania
Kiribati,34.831,2015,2169.0,110927.0,Oceania
Kiribati,34.348,2016,2247.97,112529.0,Oceania
Kiribati,33.864,2017,2235.71,114153.0,Oceania
Kiribati,33.38,2018,2286.3,115842.0,Oceania
Kiribati,32.896,2019,2340.39,117608.0,Oceania
Kiribati,32.413,2020,2259.5,119446.0,Oceania
North Korea,0.0,2000,1811.96,22929078.0,Asia
North Korea,0.0,2001,1863.6,23132982.0,Asia
North Korea,0.0,2002,1870.79,23339453.0,Asia
North Korea,0.0,2003,1891.21,23542434.0,Asia
North Korea,0.0,2004,1917.53,23732740.0,Asia
North Korea,0.0,2005,1976.97,23904167.0,Asia
North Korea,0.0,2006,1944.65,24054866.0,Asia
North Korea,0.0,2007,1910.13,24188330.0,Asia
North Korea,0.0,2008,1962.32,24310143.0,Asia
North Korea,0.0,2009,1934.14,24428340.0,Asia
North Korea,0.0,2010,1915.06,24548840.0,Asia
North Korea,0.0,2011,1920.72,24673392.0,Asia
North Korea,0.0,2012,1936.36,24800638.0,Asia
North Korea,0.0,2013,1947.71,24929500.0,Asia
North Korea,0.0,2014,1958.69,25057793.0,Asia
North Korea,0.0,2015,1927.17,25183832.0,Asia
North Korea,0.0,2016,1904.77,25307665.0,Asia
North Korea,0.0,2017,1829.6,25429816.0,Asia
North Korea,0.0,2018,1745.49,25549606.0,Asia
North Korea,0.0,2019,1745.49,25666158.0,Asia
North Korea,0.0,2020,1745.49,25778815.0,Asia
South Korea,35.466,2000,22963.64,47379240.0,Asia
South Korea,34.881,2001,23893.9,47706228.0,Asia
South Korea,34.297,2002,25591.4,47999552.0,Asia
South Korea,33.713,2003,26260.37,48260904.0,Asia
South Korea,33.128,2004,27515.95,48493432.0,Asia
South Korea,32.544,2005,28640.71,48701072.0,Asia
South Korea,31.96,2006,29990.52,48880448.0,Asia
